ServiceDateTime,Route,RouteName,EarlyDeparture,OnTime,LateArrival,Missing,TimePointCount,OTP,AverageDwellTime
9/1/2018,630,RANDOLPH/KIRBY/SUNRISE,2,114,59,4,175,65.14,267.99
9/1/2018,631,SUNRISE/SUMMERFEST,0,62,11,8,73,84.93,45.50
9/1/2018,632,RANDOLPH/VENTURA,4,191,37,16,232,82.33,113.93
9/1/2018,640,VALLEY FORGE,0,71,7,8,78,91.03,137.89
9/1/2018,641,KNOLLCREEK,3,68,5,11,76,89.47,98.44
9/1/2018,642,NACOGDOCHES,1,76,11,10,88,86.36,219.03
9/1/2018,647,NORTH STAR / HARRY WURZBACH,0,92,7,36,99,92.93,167.55
9/1/2018,648,NORTH STAR / STONE OAK PKWY.,4,152,6,55,162,93.83,446.06
9/1/2018,651,DECO DISTRICT / CASTLE HILLS,0,58,35,3,93,62.37,120.87
9/1/2018,660,NWVISTAS/UNIVERSITY P&R,5,133,7,19,145,91.72,70.05
9/2/2018,2,BLANCO,10,293,141,61,444,65.99,182.39
9/2/2018,3,SAN PEDRO SKIP,1,407,93,9,501,81.24,110.29
9/2/2018,4,SAN PEDRO Frequent,14,307,134,3,455,67.47,65.01
9/2/2018,5,McCULLOUGH,6,229,53,5,288,79.51,99.07
9/2/2018,8,N ST MARYS,8,194,67,19,269,72.12,130.07
9/2/2018,9,BROADWAY,6,244,50,36,300,81.33,130.79
9/2/2018,10,NACO/BROADWAY,5,260,32,45,297,87.54,270.94
9/2/2018,11,VIVA CULTURE,73,376,26,82,475,79.16,173.56
9/2/2018,14,PERRIN BEITEL SKIP,7,308,60,33,375,82.13,217.65
9/2/2018,16,JBSA EXPRESS FT. SAM HOUSTON / USO,0,30,0,8,30,100,352.97
9/2/2018,17,IH-35 Express,0,88,4,0,92,95.65,521.74
9/2/2018,20,NEW BRAUNFELS,31,685,114,25,830,82.53,171.66
9/2/2018,21,KIRBY / CONVERSE,9,239,37,11,285,83.86,104.50
9/2/2018,22,HAYS Frequent,3,281,4,0,288,97.57,215.95
9/2/2018,24,EAST HOUSTON Frequent,14,366,73,7,453,80.79,79.86
9/2/2018,25,E. COMMERCE Frequent,23,260,74,12,357,72.83,186.89
9/2/2018,26,MARTIN LUTHER KING,7,270,77,42,354,76.27,148.96
9/2/2018,28,PORTER,22,297,120,6,439,67.65,218.84
9/2/2018,30,RIGSBY,5,169,39,6,213,79.34,202.79
9/2/2018,32,STEVES AVE.,0,157,25,3,182,86.26,354.89
9/2/2018,34,SOUTH ST. MARY''S,3,201,79,65,283,71.02,254.72
9/2/2018,36,S. PRESA,8,146,51,11,205,71.22,213.84
9/2/2018,40,VIVA MISSIONS,12,194,48,5,254,76.38,54.25
9/2/2018,42,ROOSEVELT,12,262,61,37,335,78.21,168.16
9/2/2018,43,SOUTH FLORES,10,279,38,3,327,85.32,244.46
9/2/2018,44,PLEASANTON RD.,6,292,41,10,339,86.14,224.10
9/2/2018,46,COMMERCIAL,8,156,38,2,202,77.23,111.02
9/2/2018,51,NOGALITOS,8,251,41,45,300,83.67,174.46
9/2/2018,62,KIRK,9,155,8,3,172,90.12,220.50
9/2/2018,64,US 90 Express,11,117,32,14,160,73.13,118.73
9/2/2018,65,JBSA EXPRESS LACKLAND AFB/USO,0,26,3,9,29,89.66,355.52
9/2/2018,66,CERALVO,5,287,32,31,324,88.58,227.23
9/2/2018,67,LAREDO,3,99,15,15,117,84.62,108.13
9/2/2018,68,GUADALUPE,29,485,66,25,580,83.62,193.98
9/2/2018,75,W. COMMERCE Frequent,2,285,125,0,412,69.17,196.13
9/2/2018,76,WEST COMMERCE Skip,40,243,73,12,356,68.26,85.52
9/2/2018,77,MARTIN,5,129,33,3,167,77.25,158.08
9/2/2018,79,RUIZ  Frequent,11,170,46,1,227,74.89,135.70
9/2/2018,82,CULEBRA,16,281,63,43,360,78.06,194.36
9/2/2018,88,BANDERA,1,268,45,64,314,85.35,236.49
9/2/2018,89,POPLAR,3,153,8,1,164,93.29,165.70
9/2/2018,90,WOODLAWN,10,254,69,10,333,76.28,183.53
9/2/2018,94,IH-10 / FIESTA TEXAS Express,22,194,37,3,253,76.68,87.13
9/2/2018,95,FREDERICKSBURG RD,2,173,20,1,195,88.72,211.23
9/2/2018,96,VANCE JACKSON,2,206,33,4,241,85.48,369.44
9/2/2018,97,WEST AVE,6,187,98,15,291,64.26,151.39
9/2/2018,100,PRIMO FRED RD,15,414,157,57,586,70.65,175.82
9/2/2018,101,UTSA/LEON VALLEY BRT,35,557,13,30,605,92.07,141.34
9/2/2018,502,THOUSAND OAKS,3,157,27,5,187,83.96,250.21
9/2/2018,503,HUEBNER CROSSTOWN,7,193,31,9,231,83.55,256.89
9/2/2018,505,BASSE,1,188,3,7,192,97.92,147.47
9/2/2018,515,SOUTHCROSS,4,207,23,12,234,88.46,108.58
9/2/2018,520,ZARZAMORA,15,458,196,82,669,68.46,159.69
9/2/2018,522,BABCOCK,0,126,10,77,136,92.65,165.35
9/2/2018,524,GENERAL McMULLEN Frequent,16,268,61,3,345,77.68,155.49
9/2/2018,534,WURZBACH,6,193,43,42,242,79.75,168.06
9/2/2018,550,LOOPER Skip,9,270,53,29,332,81.33,228.64
9/2/2018,551,LOOPER Skip,14,255,64,28,333,76.58,129.74
9/2/2018,602,NORTH STAR / MEDICAL CENTER,2,98,48,22,148,66.22,179.28
9/2/2018,603,MEDICAL CENTER/UTSA,0,100,22,4,122,81.97,194.52
9/2/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,1,100,22,1,123,81.3,109.31
9/2/2018,606,MEDICAL CENTER/ALAMO RANCH,21,183,2,4,206,88.83,176.59
9/2/2018,607,MEDICAL CENTER / INGRAM,2,91,9,0,102,89.22,185.26
9/2/2018,609,INGRAM/MAINLAND,1,88,3,1,92,95.65,145.24
9/2/2018,610,INGRAM/NORTHWEST CROSSING,12,181,22,5,215,84.19,137.09
9/2/2018,611,VALLEY-HI / KEL-LAC,5,99,0,4,104,95.19,231.88
9/2/2018,612,KEL-LAC/WESTLAKES,0,93,13,2,106,87.74,126.46
9/2/2018,613,HERITAGE NW / KEL-LAC,2,99,4,3,105,94.29,126.95
9/2/2018,614,HIDDEN COVE / KEL-LAC,9,88,9,2,106,83.02,101.03
9/2/2018,615,KEL-LAC / HERITAGE PARK,2,103,2,1,107,96.26,402.23
9/2/2018,616,SKY HARBOUR/KEL-LAC,13,122,6,3,141,86.52,116.84
9/2/2018,617,KEL-LAC / RAINBOW HILLS,6,88,12,2,106,83.02,153.75
9/2/2018,618,INGRAM/WESTLAKES,2,101,30,3,133,75.94,129.10
9/2/2018,619,KEL-LAC / INDIAN CREEK,2,103,3,0,108,95.37,99.03
9/2/2018,620,INGRAM/NWVISTAS,1,76,0,16,77,98.7,102.52
9/2/2018,629,INDUSTRY PARK,2,135,17,1,154,87.66,92.83
9/2/2018,630,RANDOLPH/KIRBY/SUNRISE,0,97,79,0,176,55.11,163.29
9/2/2018,632,RANDOLPH/VENTURA,0,154,29,1,183,84.15,97.09
9/2/2018,642,NACOGDOCHES,0,85,5,2,90,94.44,404.11
9/2/2018,647,NORTH STAR / HARRY WURZBACH,2,102,4,17,108,94.44,150.81
9/2/2018,648,NORTH STAR / STONE OAK PKWY.,2,161,12,14,175,92,113.90
9/2/2018,651,DECO DISTRICT / CASTLE HILLS,1,73,16,6,90,81.11,114.54
9/3/2018,2,BLANCO,15,257,170,63,442,58.14,233.00
9/3/2018,3,SAN PEDRO SKIP,7,325,171,7,503,64.61,146.92
9/3/2018,4,SAN PEDRO Frequent,3,316,130,1,449,70.38,53.86
9/3/2018,5,McCULLOUGH,2,227,60,4,289,78.55,175.95
9/3/2018,8,N ST MARYS,4,180,87,17,271,66.42,126.94
9/3/2018,9,BROADWAY,4,263,24,45,291,90.38,278.45
9/3/2018,10,NACO/BROADWAY,11,258,22,63,291,88.66,218.49
9/3/2018,11,VIVA CULTURE,80,402,39,36,521,77.16,67.16
9/3/2018,14,PERRIN BEITEL SKIP,10,289,68,41,367,78.75,168.72
9/3/2018,16,JBSA EXPRESS FT. SAM HOUSTON / USO,0,0,0,38,0,NULL,NULL
9/3/2018,17,IH-35 Express,0,85,7,0,92,92.39,250.16
9/3/2018,20,NEW BRAUNFELS,17,708,115,5,840,84.29,184.92
9/3/2018,21,KIRBY / CONVERSE,12,233,36,15,281,82.92,166.62
9/3/2018,22,HAYS Frequent,8,278,1,1,287,96.86,154.39
9/3/2018,24,EAST HOUSTON Frequent,14,387,52,7,453,85.43,74.01
9/3/2018,25,E. COMMERCE Frequent,4,305,53,7,362,84.25,148.98
9/3/2018,26,MARTIN LUTHER KING,4,269,76,41,349,77.08,213.43
9/3/2018,28,PORTER,4,289,148,4,441,65.53,149.29
9/3/2018,30,RIGSBY,2,174,42,1,218,79.82,194.74
9/3/2018,32,STEVES AVE.,0,154,23,8,177,87.01,201.78
9/3/2018,34,SOUTH ST. MARY''S,2,199,86,61,287,69.34,288.97
9/3/2018,36,S. PRESA,4,176,27,9,207,85.02,167.59
9/3/2018,40,VIVA MISSIONS,43,201,9,6,253,79.45,74.10
9/3/2018,42,ROOSEVELT,8,266,62,36,336,79.17,222.34
9/3/2018,43,SOUTH FLORES,5,301,19,5,325,92.62,280.10
9/3/2018,44,PLEASANTON RD.,29,286,23,23,338,84.62,242.64
9/3/2018,46,COMMERCIAL,12,145,44,3,201,72.14,96.50
9/3/2018,51,NOGALITOS,7,268,31,39,306,87.58,270.01
9/3/2018,62,KIRK,7,140,25,3,172,81.4,171.06
9/3/2018,64,US 90 Express,2,146,12,2,160,91.25,107.90
9/3/2018,65,JBSA EXPRESS LACKLAND AFB/USO,0,0,0,38,0,NULL,NULL
9/3/2018,66,CERALVO,3,293,54,5,350,83.71,183.23
9/3/2018,67,LAREDO,2,87,27,16,116,75,184.49
9/3/2018,68,GUADALUPE,4,481,116,4,601,80.03,166.37
9/3/2018,75,W. COMMERCE Frequent,1,315,91,5,407,77.4,242.99
9/3/2018,76,WEST COMMERCE Skip,40,223,98,7,361,61.77,107.70
9/3/2018,77,MARTIN,5,139,21,5,165,84.24,291.27
9/3/2018,79,RUIZ  Frequent,19,175,33,1,227,77.09,126.70
9/3/2018,82,CULEBRA,7,321,36,39,364,88.19,197.44
9/3/2018,88,BANDERA,13,239,65,61,317,75.39,211.68
9/3/2018,89,POPLAR,0,142,23,0,165,86.06,253.60
9/3/2018,90,WOODLAWN,7,269,59,8,335,80.3,157.46
9/3/2018,94,IH-10 / FIESTA TEXAS Express,14,184,55,3,253,72.73,94.64
9/3/2018,95,FREDERICKSBURG RD,3,157,36,0,196,80.1,213.76
9/3/2018,96,VANCE JACKSON,7,182,37,19,226,80.53,277.06
9/3/2018,97,WEST AVE,2,158,92,64,252,62.7,103.02
9/3/2018,100,PRIMO FRED RD,2,443,71,127,516,85.85,140.19
9/3/2018,101,UTSA/LEON VALLEY BRT,45,509,62,19,616,82.63,196.01
9/3/2018,502,THOUSAND OAKS,7,127,52,6,186,68.28,175.62
9/3/2018,503,HUEBNER CROSSTOWN,4,202,30,4,236,85.59,204.95
9/3/2018,505,BASSE,0,190,7,2,197,96.45,163.88
9/3/2018,515,SOUTHCROSS,2,222,11,11,235,94.47,134.66
9/3/2018,520,ZARZAMORA,20,462,201,68,683,67.64,168.24
9/3/2018,522,BABCOCK,4,117,22,70,143,81.82,132.44
9/3/2018,524,GENERAL McMULLEN Frequent,12,266,61,9,339,78.47,188.11
9/3/2018,534,WURZBACH,1,205,33,45,239,85.77,101.81
9/3/2018,550,LOOPER Skip,22,264,70,5,356,74.16,277.66
9/3/2018,551,LOOPER Skip,12,238,84,27,334,71.26,165.19
9/3/2018,602,NORTH STAR / MEDICAL CENTER,3,84,57,26,144,58.33,118.46
9/3/2018,603,MEDICAL CENTER/UTSA,1,62,58,5,121,51.24,276.58
9/3/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,0,83,34,7,117,70.94,122.65
9/3/2018,606,MEDICAL CENTER/ALAMO RANCH,11,186,4,9,201,92.54,100.50
9/3/2018,607,MEDICAL CENTER / INGRAM,4,65,33,0,102,63.73,112.38
9/3/2018,609,INGRAM/MAINLAND,0,77,16,0,93,82.8,177.24
9/3/2018,610,INGRAM/NORTHWEST CROSSING,9,185,24,2,218,84.86,111.48
9/3/2018,611,VALLEY-HI / KEL-LAC,3,96,8,1,107,89.72,142.80
9/3/2018,612,KEL-LAC/WESTLAKES,0,96,12,0,108,88.89,140.43
9/3/2018,613,HERITAGE NW / KEL-LAC,1,95,10,2,106,89.62,110.46
9/3/2018,614,HIDDEN COVE / KEL-LAC,6,79,17,6,102,77.45,147.91
9/3/2018,615,KEL-LAC / HERITAGE PARK,1,84,21,2,106,79.25,233.31
9/3/2018,616,SKY HARBOUR/KEL-LAC,0,129,13,2,142,90.85,118.74
9/3/2018,617,KEL-LAC / RAINBOW HILLS,3,88,15,2,106,83.02,89.16
9/3/2018,618,INGRAM/WESTLAKES,1,72,60,3,133,54.14,96.07
9/3/2018,619,KEL-LAC / INDIAN CREEK,0,88,20,0,108,81.48,122.08
9/3/2018,620,INGRAM/NWVISTAS,0,66,9,18,75,88,103.74
9/3/2018,629,INDUSTRY PARK,3,109,43,0,155,70.32,131.73
9/3/2018,630,RANDOLPH/KIRBY/SUNRISE,0,138,35,3,173,79.77,74.80
9/3/2018,632,RANDOLPH/VENTURA,2,132,46,4,180,73.33,118.95
9/3/2018,642,NACOGDOCHES,0,91,1,0,92,98.91,207.46
9/3/2018,647,NORTH STAR / HARRY WURZBACH,2,116,2,5,120,96.67,153.69
9/3/2018,648,NORTH STAR / STONE OAK PKWY.,3,169,12,5,184,91.85,169.15
9/3/2018,651,DECO DISTRICT / CASTLE HILLS,4,58,29,5,91,63.74,88.28
9/4/2018,2,BLANCO,55,544,135,144,734,74.11,238.41
9/4/2018,3,SAN PEDRO SKIP,16,666,205,13,887,75.08,176.02
9/4/2018,4,SAN PEDRO Frequent,26,425,193,41,644,65.99,60.49
9/4/2018,5,McCULLOUGH,14,343,78,15,435,78.85,257.07
9/4/2018,6,US-281 Express,4,65,17,8,86,75.58,114.83
9/4/2018,7,STONE OAK/DOWNTOWN Express,2,41,19,11,62,66.13,71.46
9/4/2018,8,N ST MARYS,20,375,116,38,511,73.39,159.98
9/4/2018,9,BROADWAY,5,269,65,45,339,79.35,186.87
9/4/2018,10,NACO/BROADWAY,4,293,46,35,343,85.42,163.04
9/4/2018,11,VIVA CULTURE,81,409,20,47,510,80.2,69.96
9/4/2018,14,PERRIN BEITEL SKIP,12,440,80,56,532,82.71,106.72
9/4/2018,17,IH-35 Express,1,138,22,24,161,85.71,110.68
9/4/2018,20,NEW BRAUNFELS,21,808,147,42,976,82.79,158.26
9/4/2018,21,KIRBY / CONVERSE,16,332,113,21,461,72.02,161.67
9/4/2018,22,HAYS Frequent,15,359,18,8,392,91.58,172.49
9/4/2018,24,EAST HOUSTON Frequent,24,581,121,14,726,80.03,116.13
9/4/2018,25,E. COMMERCE Frequent,29,396,114,13,539,73.47,171.92
9/4/2018,26,MARTIN LUTHER KING,13,595,105,82,713,83.45,193.78
9/4/2018,28,PORTER,20,414,107,24,541,76.52,150.35
9/4/2018,30,RIGSBY,17,279,69,8,365,76.44,123.75
9/4/2018,32,STEVES AVE.,13,236,62,18,311,75.88,130.84
9/4/2018,34,SOUTH ST. MARY''S,15,392,71,139,478,82.01,158.56
9/4/2018,36,S. PRESA,8,236,72,15,316,74.68,168.66
9/4/2018,40,VIVA MISSIONS,24,132,8,95,164,80.49,71.62
9/4/2018,42,ROOSEVELT,14,376,93,86,483,77.85,110.32
9/4/2018,43,SOUTH FLORES,4,310,64,6,378,82.01,161.49
9/4/2018,44,PLEASANTON RD.,18,317,50,7,385,82.34,187.61
9/4/2018,46,COMMERCIAL,10,251,54,3,315,79.68,52.89
9/4/2018,48,IH-35 S Express,0,22,8,1,30,73.33,260.19
9/4/2018,51,NOGALITOS,21,361,26,62,408,88.48,188.59
9/4/2018,54,SOUTH ALAMO,2,77,36,1,115,66.96,203.14
9/4/2018,62,KIRK,5,224,23,8,252,88.89,216.11
9/4/2018,64,US 90 Express,4,139,62,43,205,67.8,172.73
9/4/2018,66,CERALVO,21,461,97,15,579,79.62,254.93
9/4/2018,67,LAREDO,0,161,48,43,209,77.03,111.10
9/4/2018,68,GUADALUPE,14,479,120,7,613,78.14,203.96
9/4/2018,70,CESAR CHAVEZ,4,102,5,6,111,91.89,119.78
9/4/2018,75,W. COMMERCE Frequent,16,439,154,23,609,72.09,220.95
9/4/2018,76,WEST COMMERCE Skip,66,402,139,5,607,66.23,82.36
9/4/2018,77,MARTIN,6,165,74,5,245,67.35,245.15
9/4/2018,79,RUIZ  Frequent,25,277,60,14,362,76.52,109.39
9/4/2018,82,CULEBRA,5,455,29,69,489,93.05,86.81
9/4/2018,88,BANDERA,14,276,95,113,385,71.69,185.34
9/4/2018,89,POPLAR,6,219,23,7,248,88.31,252.63
9/4/2018,90,WOODLAWN,8,303,100,16,411,73.72,98.90
9/4/2018,93,IH-10 CROSSROADS/UTSA Express,18,191,26,41,235,81.28,201.58
9/4/2018,94,IH-10 / FIESTA TEXAS Express,14,165,15,65,194,85.05,107.58
9/4/2018,95,FREDERICKSBURG RD,2,167,39,8,208,80.29,191.51
9/4/2018,96,VANCE JACKSON,21,321,82,34,424,75.71,95.10
9/4/2018,97,WEST AVE,19,357,166,12,542,65.87,155.02
9/4/2018,100,PRIMO FRED RD,8,745,75,110,828,89.98,170.11
9/4/2018,101,UTSA/LEON VALLEY BRT,66,509,63,11,638,79.78,246.72
9/4/2018,502,THOUSAND OAKS,3,278,71,8,352,78.98,196.53
9/4/2018,503,HUEBNER CROSSTOWN,2,153,101,12,256,59.77,235.11
9/4/2018,505,BASSE,0,151,55,12,206,73.3,203.02
9/4/2018,509,HILDEBRAND,9,285,46,39,340,83.82,212.36
9/4/2018,515,SOUTHCROSS,5,306,102,28,413,74.09,215.36
9/4/2018,520,ZARZAMORA,42,826,257,173,1125,73.42,182.07
9/4/2018,522,BABCOCK,2,193,61,147,256,75.39,121.66
9/4/2018,524,GENERAL McMULLEN Frequent,35,613,169,27,817,75.03,153.15
9/4/2018,534,WURZBACH,23,400,112,123,535,74.77,128.83
9/4/2018,550,LOOPER Skip,51,489,38,13,578,84.6,215.82
9/4/2018,551,LOOPER Skip,42,439,81,49,562,78.11,191.65
9/4/2018,602,NORTH STAR / MEDICAL CENTER,3,191,86,39,280,68.21,139.93
9/4/2018,603,MEDICAL CENTER/UTSA,3,131,40,36,174,75.29,111.18
9/4/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,4,146,35,7,185,78.92,87.64
9/4/2018,605,UTSA/MAINLAND,1,62,11,22,74,83.78,198.87
9/4/2018,606,MEDICAL CENTER/ALAMO RANCH,14,179,29,5,222,80.63,112.89
9/4/2018,607,MEDICAL CENTER / INGRAM,4,148,27,4,179,82.68,202.46
9/4/2018,609,INGRAM/MAINLAND,8,116,7,4,131,88.55,184.98
9/4/2018,610,INGRAM/NORTHWEST CROSSING,8,213,30,30,251,84.86,113.02
9/4/2018,611,VALLEY-HI / KEL-LAC,0,140,42,4,182,76.92,150.16
9/4/2018,612,KEL-LAC/WESTLAKES,0,102,10,8,112,91.07,225.85
9/4/2018,613,HERITAGE NW / KEL-LAC,4,138,12,32,154,89.61,151.56
9/4/2018,614,HIDDEN COVE / KEL-LAC,0,88,14,15,102,86.27,206.15
9/4/2018,615,KEL-LAC / HERITAGE PARK,1,143,42,3,186,76.88,101.46
9/4/2018,616,SKY HARBOUR/KEL-LAC,14,213,13,8,240,88.75,108.64
9/4/2018,617,KEL-LAC / RAINBOW HILLS,3,162,20,1,185,87.57,80.30
9/4/2018,618,INGRAM/WESTLAKES,14,173,35,6,222,77.93,305.30
9/4/2018,619,KEL-LAC / INDIAN CREEK,3,101,11,29,115,87.83,116.57
9/4/2018,620,INGRAM/NWVISTAS,0,36,49,44,85,42.35,237.69
9/4/2018,629,INDUSTRY PARK,1,98,35,21,134,73.13,87.69
9/4/2018,630,RANDOLPH/KIRBY/SUNRISE,2,135,18,10,155,87.1,239.95
9/4/2018,631,SUNRISE/SUMMERFEST,9,128,13,3,150,85.33,262.41
9/4/2018,632,RANDOLPH/VENTURA,27,430,22,25,479,89.77,237.89
9/4/2018,640,VALLEY FORGE,6,76,3,1,85,89.41,137.29
9/4/2018,641,KNOLLCREEK,0,75,12,2,87,86.21,143.29
9/4/2018,642,NACOGDOCHES,2,88,7,1,97,90.72,89.93
9/4/2018,647,NORTH STAR / HARRY WURZBACH,4,107,30,12,141,75.89,121.51
9/4/2018,648,NORTH STAR / STONE OAK PKWY.,4,172,46,10,222,77.48,155.80
9/4/2018,651,DECO DISTRICT / CASTLE HILLS,6,132,21,6,159,83.02,118.89
9/4/2018,660,NWVISTAS/UNIVERSITY P&R,7,45,103,31,155,29.03,121.66
9/5/2018,2,BLANCO,66,610,107,95,783,77.91,91.24
9/5/2018,3,SAN PEDRO SKIP,16,608,194,82,818,74.33,106.60
9/5/2018,4,SAN PEDRO Frequent,33,523,112,17,668,78.29,59.87
9/5/2018,5,McCULLOUGH,12,360,71,7,443,81.26,194.37
9/5/2018,6,US-281 Express,1,65,23,5,89,73.03,136.44
9/5/2018,7,STONE OAK/DOWNTOWN Express,2,35,30,6,67,52.24,82.16
9/5/2018,8,N ST MARYS,31,394,83,41,508,77.56,136.98
9/5/2018,9,BROADWAY,2,280,63,39,345,81.16,166.28
9/5/2018,10,NACO/BROADWAY,6,247,70,55,323,76.47,230.65
9/5/2018,11,VIVA CULTURE,76,429,15,37,520,82.5,112.52
9/5/2018,14,PERRIN BEITEL SKIP,13,414,103,58,530,78.11,107.73
9/5/2018,17,IH-35 Express,8,131,18,28,157,83.44,163.31
9/5/2018,20,NEW BRAUNFELS,26,820,141,31,987,83.08,197.45
9/5/2018,21,KIRBY / CONVERSE,18,322,117,27,457,70.46,162.82
9/5/2018,22,HAYS Frequent,13,359,17,11,389,92.29,210.52
9/5/2018,24,EAST HOUSTON Frequent,41,579,96,24,716,80.87,208.14
9/5/2018,25,E. COMMERCE Frequent,26,401,116,9,543,73.85,170.30
9/5/2018,26,MARTIN LUTHER KING,15,571,129,80,715,79.86,223.98
9/5/2018,28,PORTER,25,406,114,20,545,74.5,128.76
9/5/2018,30,RIGSBY,17,284,59,13,360,78.89,153.83
9/5/2018,32,STEVES AVE.,2,263,55,9,320,82.19,224.81
9/5/2018,34,SOUTH ST. MARY''S,17,420,62,118,499,84.17,289.00
9/5/2018,36,S. PRESA,9,240,74,8,323,74.3,125.68
9/5/2018,40,VIVA MISSIONS,19,127,14,99,160,79.38,50.25
9/5/2018,42,ROOSEVELT,13,383,112,61,508,75.39,87.20
9/5/2018,43,SOUTH FLORES,3,297,74,10,374,79.41,160.50
9/5/2018,44,PLEASANTON RD.,12,273,87,20,372,73.39,168.50
9/5/2018,46,COMMERCIAL,3,244,50,21,297,82.15,56.58
9/5/2018,48,IH-35 S Express,0,16,0,15,16,100,127.15
9/5/2018,51,NOGALITOS,16,369,28,57,413,89.35,221.26
9/5/2018,54,SOUTH ALAMO,4,80,33,3,117,68.38,247.11
9/5/2018,62,KIRK,5,212,33,10,250,84.8,186.86
9/5/2018,64,US 90 Express,3,167,65,13,235,71.06,135.83
9/5/2018,66,CERALVO,15,509,48,22,572,88.99,148.58
9/5/2018,67,LAREDO,6,173,37,36,216,80.09,122.37
9/5/2018,68,GUADALUPE,19,509,76,16,604,84.27,168.94
9/5/2018,70,CESAR CHAVEZ,4,97,8,8,109,88.99,127.27
9/5/2018,75,W. COMMERCE Frequent,13,446,163,10,622,71.7,220.69
9/5/2018,76,WEST COMMERCE Skip,68,331,157,56,556,59.53,68.25
9/5/2018,77,MARTIN,5,165,74,16,244,67.62,133.57
9/5/2018,79,RUIZ  Frequent,23,264,78,11,365,72.33,96.80
9/5/2018,82,CULEBRA,5,469,29,55,503,93.24,160.23
9/5/2018,88,BANDERA,8,279,122,89,409,68.22,168.77
9/5/2018,89,POPLAR,6,223,17,9,246,90.65,163.95
9/5/2018,90,WOODLAWN,11,346,59,11,416,83.17,131.11
9/5/2018,93,IH-10 CROSSROADS/UTSA Express,20,185,13,58,218,84.86,285.19
9/5/2018,94,IH-10 / FIESTA TEXAS Express,8,156,23,72,187,83.42,123.48
9/5/2018,95,FREDERICKSBURG RD,4,196,14,2,214,91.59,170.04
9/5/2018,96,VANCE JACKSON,10,348,86,14,444,78.38,105.52
9/5/2018,97,WEST AVE,22,364,158,18,544,66.91,159.67
9/5/2018,100,PRIMO FRED RD,6,792,94,46,892,88.79,237.47
9/5/2018,101,UTSA/LEON VALLEY BRT,47,523,50,29,620,84.35,261.56
9/5/2018,502,THOUSAND OAKS,6,293,55,6,354,82.77,155.49
9/5/2018,503,HUEBNER CROSSTOWN,5,186,64,13,255,72.94,187.90
9/5/2018,505,BASSE,2,176,25,22,203,86.7,181.37
9/5/2018,509,HILDEBRAND,7,301,28,48,336,89.58,154.64
9/5/2018,515,SOUTHCROSS,3,300,106,32,409,73.35,220.52
9/5/2018,520,ZARZAMORA,37,739,329,193,1105,66.88,171.42
9/5/2018,522,BABCOCK,2,182,79,140,263,69.2,152.52
9/5/2018,524,GENERAL McMULLEN Frequent,28,577,227,12,832,69.35,140.97
9/5/2018,534,WURZBACH,15,390,123,130,528,73.86,152.83
9/5/2018,550,LOOPER Skip,45,487,46,13,578,84.26,249.23
9/5/2018,551,LOOPER Skip,46,404,103,58,553,73.06,213.12
9/5/2018,602,NORTH STAR / MEDICAL CENTER,2,228,48,41,278,82.01,119.04
9/5/2018,603,MEDICAL CENTER/UTSA,1,124,52,33,177,70.06,186.94
9/5/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,6,159,19,8,184,86.41,199.43
9/5/2018,605,UTSA/MAINLAND,2,55,20,19,77,71.43,138.96
9/5/2018,606,MEDICAL CENTER/ALAMO RANCH,9,181,26,11,216,83.8,221.50
9/5/2018,607,MEDICAL CENTER / INGRAM,4,145,29,5,178,81.46,102.16
9/5/2018,609,INGRAM/MAINLAND,0,122,9,4,131,93.13,186.41
9/5/2018,610,INGRAM/NORTHWEST CROSSING,10,233,28,10,271,85.98,129.44
9/5/2018,611,VALLEY-HI / KEL-LAC,1,153,26,6,180,85,209.40
9/5/2018,612,KEL-LAC/WESTLAKES,3,103,5,3,111,92.79,133.90
9/5/2018,613,HERITAGE NW / KEL-LAC,3,132,31,20,166,79.52,147.17
9/5/2018,614,HIDDEN COVE / KEL-LAC,1,98,12,3,111,88.29,123.04
9/5/2018,615,KEL-LAC / HERITAGE PARK,1,169,15,4,185,91.35,161.98
9/5/2018,616,SKY HARBOUR/KEL-LAC,10,218,13,7,241,90.46,81.63
9/5/2018,617,KEL-LAC / RAINBOW HILLS,1,167,15,3,183,91.26,68.30
9/5/2018,618,INGRAM/WESTLAKES,15,181,24,8,220,82.27,145.67
9/5/2018,619,KEL-LAC / INDIAN CREEK,3,109,6,26,118,92.37,288.77
9/5/2018,620,INGRAM/NWVISTAS,0,46,43,46,89,51.69,181.08
9/5/2018,629,INDUSTRY PARK,3,108,18,26,129,83.72,64.86
9/5/2018,630,RANDOLPH/KIRBY/SUNRISE,7,123,17,18,147,83.67,210.87
9/5/2018,631,SUNRISE/SUMMERFEST,5,128,17,3,150,85.33,170.02
9/5/2018,632,RANDOLPH/VENTURA,22,407,37,38,466,87.34,217.08
9/5/2018,640,VALLEY FORGE,2,59,6,19,67,88.06,80.42
9/5/2018,641,KNOLLCREEK,1,58,8,22,67,86.57,96.00
9/5/2018,642,NACOGDOCHES,0,61,10,27,71,85.92,135.16
